Date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Brazil;Brunei;Bulgaria;Burkina Faso;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Diamond Princess;Cuba;Cyprus;Czechia;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kuwait;Kyrgyzstan;Latvia;Lebanon;Liberia;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malaysia;Maldives;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Saudi Arabia;Senegal;Serbia;Seychelles;Singapore;Slovakia;Slovenia;Somalia;South Africa;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Taiwan*;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;US;Uzbekistan;Venezuela;Vietnam;Zambia;Zimbabwe;Dominica;Grenada;Mozambique;Syria;Timor-Leste;Belize;Laos;Libya;West Bank and Gaza;Guinea-Bissau;Mali;Saint Kitts and Nevis;Kosovo;Burma;MS Zaandam;Botswana;Burundi;Sierra Leone;Malawi;South Sudan;Western Sahara;Sao Tome and Principe;Yemen;Comoros;Tajikistan;Lesotho
8/2/20;36710;5519;31465;925;1199;91;201919;39050;18318;21304;32443;648;41536;240746;132;68067;69849;1805;102;80153;12296;2733677;141;11955;1143;2547;240;17255;118768;4614;936;359731;87985;317651;3200;9115;18975;16182;5260;712;2646;1150;16800;14028;5161;72243;86232;94483;17448;4821;279;2079;2775;18706;27;7453;225198;7531;498;1177;211220;37014;4662;51306;7317;474;7468;12;43197;4535;1907;1803695;111455;309437;129151;26162;72815;248070;894;39116;1213;92662;22053;14389;67911;36719;1243;4885;1207;89;2110;6855;11528;8999;4164;860;6323;344;439046;25362;120;293;3258;25537;2294;20332;55408;1567;3672;1147;43841;11054;9268;79159;279699;67453;110;5644;428850;103185;46894;51463;111107;53186;849277;2062;25;55;699;278835;10344;26193;114;52825;2344;2180;3220;511485;288522;2823;11738;1849;80422;35550;475;509;3317;961;182;1561;232856;1182;73761;60999;306309;1286;4668172;25336;20206;621;6347;3921;18;24;1946;809;24;57;20;3837;12297;1981;2541;17;8799;353;9;804;395;1843;4231;2429;10;874;1734;386;7495;718
8/3/20;36747;5620;31972;937;1280;92;206743;39102;18730;21385;32684;679;41835;242102;132;68166;70314;1805;103;81846;12462;2750318;141;12159;1150;2583;240;17255;118973;4614;936;361493;88099;327850;3546;9133;19402;16220;5294;712;2670;1155;17008;14235;5240;73117;87041;94640;17843;4821;282;2080;2838;19289;27;7466;225198;7646;498;1179;212111;37812;4737;51542;7364;474;7511;12;43794;4544;1915;1855745;113134;312035;131886;26208;74430;248229;905;40099;1218;93820;22597;14423;68299;37129;1246;5062;1214;89;2120;6864;11660;9001;4293;874;6382;344;443813;25482;121;293;3301;26196;2406;20750;55786;1567;3672;1152;44129;11128;9334;79159;280461;68456;111;5724;433100;106330;47469;51569;111322;54009;854641;2092;25;55;699;280093;10386;26451;114;53051;2354;2181;3220;516862;297054;2828;11738;1893;81012;35616;474;509;3320;976;182;1565;233851;1195;74781;61163;307251;1291;4713540;26066;20754;652;6580;4075;18;24;1973;847;24;57;20;4063;12541;1981;2543;17;9049;355;9;804;395;1848;4272;2429;10;874;1734;386;7538;718
8/4/20;36782;5750;32504;939;1344;92;213535;39298;19445;21481;32910;715;42132;244020;132;68250;70648;1914;105;83361;12856;2801921;141;12414;1153;2631;243;17718;119659;4618;938;362962;88206;334979;3546;9178;19837;16293;5318;712;2701;1180;17286;14314;5248;74295;87963;94752;18262;4821;282;2091;2856;19877;27;7483;228576;7646;671;1182;212828;37812;4855;52365;7489;497;7511;12;44299;4553;1918;1908254;115056;314786;134722;26253;76198;248419;920;41347;1224;94882;23202;14456;68774;37541;1249;5062;1216;89;2137;6917;11895;9002;4446;890;6418;344;449961;25814;123;293;3361;27217;2470;21009;56279;1569;3902;1152;44433;11202;9362;79159;280461;69424;114;5852;439890;112593;48149;51681;111538;55241;859762;2099;25;55;699;281456;10432;26738;114;53346;2368;2190;3220;521318;302814;2834;11780;1981;81181;35746;476;509;3321;988;194;1584;234934;1203;75880;61352;307926;1300;4771080;27047;21438;672;6793;4221;18;24;2029;892;25;57;20;4224;12770;1981;2543;17;9274;356;9;804;395;1855;4361;2437;10;875;1760;388;7583;726
8/5/20;36829;5889;33055;939;1395;92;220682;39586;19890;21566;33103;751;42514;246674;133;68376;71158;1936;105;85141;13138;2859073;141;12717;1153;2689;243;17718;120033;4618;939;364723;88328;345714;3546;9253;20417;16349;5376;712;2726;1195;17529;14440;5330;75660;88866;94875;18701;4821;282;2113;2909;20336;27;7512;228576;7787;799;1197;214113;39075;4974;53509;7575;509;7544;12;45098;4564;1926;1964536;116871;317483;137556;26303;77919;248803;928;42686;1231;95942;23873;14499;69425;38110;1257;5417;1221;89;2147;7007;12222;9023;4594;926;6444;344;456100;26222;125;293;3411;28500;2540;21390;56750;1569;3902;1152;44890;11289;9409;80286;281136;70231;153;6060;447624;115980;48789;51848;111805;56550;864948;2104;25;56;699;282824;10538;27033;126;54254;2417;2208;3227;529877;305767;2839;11780;2050;81540;35927;476;509;3328;1001;199;1601;236112;1213;77169;61606;308832;1309;4823890;27793;22299;717;7022;4221;18;24;2079;944;25;86;20;4475;13065;2032;2546;17;9274;357;9;804;395;1860;4426;2437;10;878;1763;388;7625;726
8/6/20;36896;6016;33626;944;1483;92;228195;39819;20272;21696;33247;761;42889;249651;133;68503;72016;1936;108;86423;13396;2912212;141;13014;1158;2734;243;17718;120387;4620;942;366671;88460;357710;3546;9309;21070;16447;5404;712;2775;1208;17731;14586;5330;76536;90537;95006;19126;4821;282;2124;2968;20900;27;7532;231310;7787;935;1206;215039;39642;5123;54339;7664;538;7582;12;45755;4597;1932;2027074;118753;320117;140603;26372;79559;249204;958;44167;1232;96922;24411;14519;70045;38659;1275;5672;1224;89;2171;7073;12526;9038;4680;946;6444;344;462690;26628;125;293;3480;29644;2652;21750;57465;1569;3902;1153;45244;11399;9468;80713;281863;71418;163;6375;455409;119460;49515;52061;112092;57895;870187;2111;25;56;699;284226;10715;27332;126;54555;2480;2223;3227;538184;309855;2839;11780;2096;81967;36108;477;509;3330;1012;210;1642;237265;1223;78515;61845;309796;1318;4883582;28315;23280;750;7164;4339;18;24;2120;999;25;114;20;4879;13398;2032;2552;17;9688;357;9;804;400;1877;4491;2450;10;878;1768;396;7665;742
8/7/20;37015;6151;34155;955;1538;92;235677;39985;20698;21837;33376;830;43307;252502;138;68614;72784;1936;108;87891;13687;2962442;142;13209;1158;2780;246;17718;120903;4641;942;368825;88580;367204;3637;9355;22081;16524;5466;712;2829;1222;18060;14747;5338;77709;91969;95147;19544;4821;285;2133;3036;21452;27;7554;235207;7923;1090;1213;216196;40097;5270;55270;7777;538;7599;12;46365;4621;1952;2088611;121226;322567;144064;26470;80991;249756;987;45764;1237;97829;25138;14562;70727;39162;1281;5951;1230;89;2194;7113;12708;9063;4769;995;6498;344;469407;26990;128;293;3549;30662;2802;22214;58117;1569;3902;1153;45687;11554;9551;81067;282645;72560;188;6508;463875;122754;50324;52351;112383;59273;875378;2128;25;56;699;285793;10887;27608;126;54797;2523;2233;3227;545476;314362;2839;11894;2203;82323;36269;477;509;3345;1028;225;1656;238450;1254;80018;62061;310696;1325;4941755;29057;24166;789;7486;4451;18;24;2213;1060;25;114;20;5079;13722;2032;2561;17;9869;359;9;804;400;1887;4575;2450;10;878;1796;396;7706;742
8/8/20;37054;6275;34693;955;1572;92;241811;40185;21084;21919;33481;878;43629;255113;138;68738;73401;1936;108;89055;13687;3012412;142;13343;1175;2835;248;18042;121148;4641;942;371023;88672;376870;3664;9436;22802;16620;5543;712;2888;1233;18235;14751;5338;78778;93572;95314;19978;4821;285;2147;3128;22253;27;7568;235208;7923;1090;1216;216903;40533;5421;56189;7875;554;7611;12;46973;4653;1955;2153010;123503;324692;147389;26644;82324;250103;1003;47342;1246;98701;25837;14598;71199;39571;1288;6223;1234;89;2231;7169;12922;9070;4898;1035;6510;344;475902;27443;131;293;3588;32007;2802;22592;58717;1569;3902;1157;46140;11754;9599;81357;283487;73651;188;6705;463875;126885;51167;52537;112650;60623;880563;2134;25;56;699;287262;11003;27863;126;54929;2566;2247;3227;553188;314362;2841;11894;2306;82323;36451;479;509;3348;1046;275;1678;239622;1267;81534;62300;311461;1335;4997929;29652;24961;812;7903;4575;18;24;2241;1125;25;146;20;5232;13928;2052;2565;17;9869;359;9;804;405;1895;4624;2463;10;878;1797;399;7706;742
8/9/20;37054;6411;35160;955;1672;92;246499;40410;21397;22033;33568;898;44011;257600;142;68850;74152;1936;110;89999;13687;3035422;142;13396;1175;2858;251;18042;121367;4641;944;373056;88793;387481;3664;9454;23286;16715;5604;712;2953;1242;18353;14759;5344;79732;94459;95492;20423;4821;285;2152;3236;22818;27;7584;235237;7923;1235;1225;217288;41003;5623;56605;7930;568;7634;12;47454;4696;1958;2215074;125396;326712;150115;26712;83002;250566;1023;48782;1252;99442;26436;14626;71713;39919;1290;6517;1237;89;2252;7205;13086;9083;5041;1089;6523;344;480278;27660;133;293;3618;33237;2949;22972;59360;1569;3902;1158;46577;11839;9638;81580;284121;74492;214;6907;478024;129913;51791;52668;112947;61768;885718;2140;25;57;699;288690;11175;28099;126;55104;2596;2249;3227;559859;314362;2844;11956;2391;82323;36603;477;509;3351;1060;279;1697;240804;1283;82767;62525;312574;1353;5044864;30609;25805;841;8085;4649;18;24;2269;1188;25;153;20;5451;14208;2052;2567;17;9869;360;9;804;408;1916;4658;2470;10;878;1804;399;7745;742
8/10/20;37162;6536;35712;963;1679;92;253868;40433;21713;22106;33647;945;44397;260507;142;68947;74620;1936;110;91635;14498;3057470;142;13512;1204;2883;251;18042;122053;4641;945;375044;88906;397623;3664;9489;23872;16798;5649;712;3046;1252;18494;15135;5347;80499;94701;95666;20872;4821;285;2158;3309;23591;27;7601;239349;8006;1235;1250;218508;41212;5749;56987;7930;568;7634;12;47872;4731;1962;2268675;127083;328844;153599;26768;84722;250825;1031;49617;1268;100164;26928;14660;72400;40085;1290;6812;1240;89;2265;7216;13202;9094;5157;1112;6555;344;485836;27841;133;293;3696;34063;3101;23310;60058;1570;3902;1158;46867;11942;9684;81787;284660;75394;214;7234;483133;136638;52410;52825;113262;62547;890799;2152;25;57;699;289947;11312;28262;126;55292;2599;2255;3227;563598;322980;2871;11956;2489;82972;36708;477;509;3351;1067;281;1717;241997;1297;83812;62704;313392;1364;5094400;31304;26800;847;8210;4748;18;24;2411;1255;25;177;20;5929;14510;2052;2573;17;10419;360;9;1066;408;1917;4674;2470;10;878;1832;399;7827;781
8/11/20;37269;6676;36204;963;1735;92;260911;40593;22127;22245;33731;989;44804;263503;143;69005;75008;2001;113;93328;14708;3109630;142;13722;1211;2920;268;18213;122389;4645;946;376616;88958;410453;3745;9499;24508;16847;5740;712;3093;1277;18783;15291;5348;81094;95563;95834;21269;4821;285;2167;3410;24175;27;7623;239355;8006;1346;1264;219540;41404;5942;57966;8018;602;7649;12;48403;4746;1968;2329638;128776;331189;156995;26801;86593;251237;1047;50302;1283;100855;27425;14714;73068;40455;1293;7121;1250;89;2283;7242;13317;9103;5223;1141;6598;344;492522;28223;138;293;3748;35195;3229;23948;60391;1570;4115;1158;47290;12083;9751;82050;285191;76464;214;7519;489680;139538;52961;52945;113646;63762;895691;2171;25;57;699;291468;11380;28497;127;55353;2615;2272;3227;566109;326612;2880;12033;2559;83126;36895;480;509;3351;1070;300;1738;243180;1313;85023;62966;313394;1385;5141208;31747;27938;866;8275;4818;18;24;2481;1327;25;177;20;6302;14875;2088;2577;17;10419;360;9;1066;408;1932;4714;2472;10;881;1831;399;7871;781
